user,title,text,rating,url
HLSHWS,Love this spot for swimming.,Playa Carazillo Puerto Escondido Beautiful little cove for swimming. My husband and I like to arrive by 9AM and lay in the sun on a towel on the beach for a little while and then rent chairs under the shade. It's a fun place to swim. Great people watching too as by 11AM-ish it starts to get pretty busy. Lots of families in the shallow water laughing and having a great time. Rental chairs are comfortable and a nice break from the sun. Excellent half day.,5,https://www.tripadvisor.com/ShowUserReviews-g153373-d152482-r942208019-Playa_Carrizalillo-Puerto_Escondido_Southern_Mexico.html
R8290LXkatherines,Okay not worth going out of your way for,"Playa Carazillo Puerto Escondido Pretty beach but very crowded, more of a local beach since the waves aren’t as high as other beaches. The people working at the restaurants there are not very happy with the people that go there, kinda rude. I asked for price on two lounge chairs and umbrella, 400 pesos. I keeps walking to check out other prices and on the way I bought a coconut from another vendor. I went back to the original place to get the lounge chairs since that was the best price. The guys working there glared at us with darting eyes and said “no you can’t sit here any more because you bought something from another place.” Really you’re gonna turn down $400 pesos because I spent $70 on a coconuts? Ridiculous. Over all it’s okay, if it’s on your way check it out but otherwise you’re not missing much.",2,https://www.tripadvisor.com/ShowUserReviews-g153373-d152482-r940612384-Playa_Carrizalillo-Puerto_Escondido_Southern_Mexico.html
jorgieh2024,Beautiful but busy,"Playa Carazillo Puerto Escondido Such a beautiful beach to swim in the warm turquoise waters of Mexico! The beach was easy to find and we had a relaxing time day under a beach umbrella (paid 400MXN), however we were told this was a more chill spot with less tourists but this was definitely not the case. It was absolutely packed, would’ve loved to have hired a board to surf but there were a thousand kooks out and service wasn’t great - every one avoided us and couldn’t crack a smile out of anyone lol",3,https://www.tripadvisor.com/ShowUserReviews-g153373-d152482-r939848108-Playa_Carrizalillo-Puerto_Escondido_Southern_Mexico.html
digitalroc,Beautiful Beach,"Playa Carazillo Puerto Escondido The walk down the stairs was a bit difficult for my left knee that was banged up after a violent boat ride the previous day for dolphin watching.  Once you make the walk down the 167 steps, the beach is really beautiful and worth the effort to get to.  I watched the sunset one evening, then on my last day, I took a morning swim in the ocean.  Playa Carrizalillo is a fantastic gem of a place and a must visit!",5,https://www.tripadvisor.com/ShowUserReviews-g153373-d152482-r934136483-Playa_Carrizalillo-Puerto_Escondido_Southern_Mexico.html
dirtyblondebird,LOVE!!!!!,"Playa Carazillo Puerto Escondido Love this area!!!!!  best loction in Puerto Escondido! It's Beautiful, cool, laidback, quiet with a cool vibe, I highly reccomend it!",5,https://www.tripadvisor.com/ShowUserReviews-g153373-d152482-r929469847-Playa_Carrizalillo-Puerto_Escondido_Southern_Mexico.html
GFEric,Favorite beach in the area,"Playa Carazillo Puerto Escondido I visited half a dozen beaches in the area, and this was by far my favorite. I went in the morning when there was plenty of shade and enjoy chilaquiles prepared on the site for a reasonaly priced breakfast. The waves were gentle enough to swim in, but there were also surfers out.",5,https://www.tripadvisor.com/ShowUserReviews-g153373-d152482-r917454427-Playa_Carrizalillo-Puerto_Escondido_Southern_Mexico.html
jaycU8822MS,Crystal clear water with great snorkeling,Playa Carazillo Puerto Escondido The best beach in Oaxaca Mexico in my opinion. The water is crystal clear and there are plenty of fish to see. It reminds me a lot of Hanauma Bay Hawaii.,5,https://www.tripadvisor.com/ShowUserReviews-g153373-d152482-r901197962-Playa_Carrizalillo-Puerto_Escondido_Southern_Mexico.html
sentienta,Don't come here to surf unless you like huge crowds of beginners and angry locals,"Playa Carazillo Puerto Escondido A nice beach, but always overcrowded. The surfing vibe is the worst I've ever seen - 50+ people out there all the time and people telling you to leave. Don't come here to surf because if you're not a local, and not Mexican, they will treat you poorly you and tell you to leave. Overall being white in Puerto Escondido means you mostly don't get treated well. Take your tourism or digital nomading elsewhere if you are white. Looks like it would be good for snorkeling.",1,https://www.tripadvisor.com/ShowUserReviews-g153373-d152482-r889126750-Playa_Carrizalillo-Puerto_Escondido_Southern_Mexico.html
856iv_ns,Incredibly fun!,"Playa Carazillo Puerto Escondido My wife and I had the time of our lives on this beach. The clear water, the subtly dangerous waves, the weather, even the sexy people all around, made this a perfect spot to spend a day. Just choose your resting spot carefully because sudden waves may steal your sandals.",5,https://www.tripadvisor.com/ShowUserReviews-g153373-d152482-r885845182-Playa_Carrizalillo-Puerto_Escondido_Southern_Mexico.html
466ronc,Beach restaurant rip off,"Playa Carazillo Puerto Escondido Beach restaurant rip off
Be careful as some of the restaurants here charge to rent the chairs with the food and drinks being extra to the chair rental.  We had not experienced this elsewhere so make sure to ask what is included with the chair rental.",4,https://www.tripadvisor.com/ShowUserReviews-g153373-d152482-r878575839-Playa_Carrizalillo-Puerto_Escondido_Southern_Mexico.html
